ags,municipality_name,vote_type,party,votes,percent
08425052,Grundsheim,Erststimmen,dieBasis,,
08425052,Grundsheim,Zweitstimmen,dieBasis,1,0.8
08425055,Hausen am Bussen,Erststimmen,dieBasis,,
08425055,Hausen am Bussen,Zweitstimmen,dieBasis,0,0.0
08425062,Holzkirch,Erststimmen,dieBasis,,
08425062,Holzkirch,Zweitstimmen,dieBasis,0,0.0
08425071,"Laichingen, Stadt",Erststimmen,dieBasis,,
08425071,"Laichingen, Stadt",Zweitstimmen,dieBasis,1,0.1
08425072,"Langenau, Stadt",Erststimmen,dieBasis,,
08425072,"Langenau, Stadt",Zweitstimmen,dieBasis,6,0.3
08425075,Lonsee,Erststimmen,dieBasis,,
08425075,Lonsee,Zweitstimmen,dieBasis,6,0.3
08425085,Nerenstetten,Erststimmen,dieBasis,,
08425085,Nerenstetten,Zweitstimmen,dieBasis,1,0.5
08425090,Obermarchtal,Erststimmen,dieBasis,,
08425090,Obermarchtal,Zweitstimmen,dieBasis,0,0.0
08425091,Oberstadion,Erststimmen,dieBasis,,
08425091,Oberstadion,Zweitstimmen,dieBasis,1,0.4
08425092,Öllingen,Erststimmen,dieBasis,,
08425092,Öllingen,Zweitstimmen,dieBasis,0,0.0
08425098,Rechtenstein,Erststimmen,dieBasis,,
08425098,Rechtenstein,Zweitstimmen,dieBasis,0,0.0
08425108,"Schelklingen, Stadt",Erststimmen,dieBasis,,
08425108,"Schelklingen, Stadt",Zweitstimmen,dieBasis,0,0.0
08425124,Unterstadion,Erststimmen,dieBasis,,
08425124,Unterstadion,Zweitstimmen,dieBasis,0,0.0
08425135,Westerstetten,Erststimmen,dieBasis,,
08425135,Westerstetten,Zweitstimmen,dieBasis,0,0.0
08426001,Achstetten,Erststimmen,dieBasis,,
08426001,Achstetten,Zweitstimmen,dieBasis,2,0.7
08426005,Alleshausen,Erststimmen,dieBasis,,
08426005,Alleshausen,Zweitstimmen,dieBasis,1,0.3
08426006,Allmannsweiler,Erststimmen,dieBasis,,
08426006,Allmannsweiler,Zweitstimmen,dieBasis,0,0.0
08426008,Altheim,Erststimmen,dieBasis,,
08426008,Altheim,Zweitstimmen,dieBasis,0,0.0
08426011,Attenweiler,Erststimmen,dieBasis,,
08426011,Attenweiler,Zweitstimmen,dieBasis,0,0.0
08426013,"Bad Buchau, Stadt",Erststimmen,dieBasis,,
08426013,"Bad Buchau, Stadt",Zweitstimmen,dieBasis,4,0.3
08426014,"Bad Schussenried, Stadt",Erststimmen,dieBasis,,
08426014,"Bad Schussenried, Stadt",Zweitstimmen,dieBasis,3,0.6
08426020,Betzenweiler,Erststimmen,dieBasis,,
08426020,Betzenweiler,Zweitstimmen,dieBasis,0,0.0
08426021,"Biberach an der Riß, Stadt",Erststimmen,dieBasis,,
08426021,"Biberach an der Riß, Stadt",Zweitstimmen,dieBasis,11,0.3
08426028,Burgrieden,Erststimmen,dieBasis,,
08426028,Burgrieden,Zweitstimmen,dieBasis,10,0.6
08426035,Dürmentingen,Erststimmen,dieBasis,,
08426035,Dürmentingen,Zweitstimmen,dieBasis,3,0.3
08426038,Eberhardzell,Erststimmen,dieBasis,,
08426038,Eberhardzell,Zweitstimmen,dieBasis,0,0.0
08426045,Ertingen,Erststimmen,dieBasis,,
08426045,Ertingen,Zweitstimmen,dieBasis,0,0.0
08426058,Hochdorf,Erststimmen,dieBasis,,
08426058,Hochdorf,Zweitstimmen,dieBasis,3,0.5
08426062,Ingoldingen,Erststimmen,dieBasis,,
08426062,Ingoldingen,Zweitstimmen,dieBasis,1,0.1
08426067,Langenenslingen,Erststimmen,dieBasis,,
08426067,Langenenslingen,Zweitstimmen,dieBasis,5,0.6
08426070,"Laupheim, Stadt",Erststimmen,dieBasis,,
08426070,"Laupheim, Stadt",Zweitstimmen,dieBasis,7,0.2
08426073,Mietingen,Erststimmen,dieBasis,,
08426073,Mietingen,Zweitstimmen,dieBasis,0,0.0
08426078,Moosburg,Erststimmen,dieBasis,,
08426078,Moosburg,Zweitstimmen,dieBasis,2,1.5
08426087,"Ochsenhausen, Stadt",Erststimmen,dieBasis,,
08426087,"Ochsenhausen, Stadt",Zweitstimmen,dieBasis,3,0.2
08426090,Oggelshausen,Erststimmen,dieBasis,,
08426090,Oggelshausen,Zweitstimmen,dieBasis,3,0.9
08426097,"Riedlingen, Stadt",Erststimmen,dieBasis,,
08426097,"Riedlingen, Stadt",Zweitstimmen,dieBasis,4,0.4
08426108,Schwendi,Erststimmen,dieBasis,,
08426108,Schwendi,Zweitstimmen,dieBasis,5,0.2
08426113,Steinhausen an der Rottum,Erststimmen,dieBasis,,
08426113,Steinhausen an der Rottum,Zweitstimmen,dieBasis,5,0.4
08426118,Tiefenbach,Erststimmen,dieBasis,,
08426118,Tiefenbach,Zweitstimmen,dieBasis,0,0.0
08426120,Ummendorf,Erststimmen,dieBasis,,
08426120,Ummendorf,Zweitstimmen,dieBasis,0,0.0
08426121,Unlingen,Erststimmen,dieBasis,,
08426121,Unlingen,Zweitstimmen,dieBasis,2,0.5
08426124,Uttenweiler,Erststimmen,dieBasis,,
08426124,Uttenweiler,Zweitstimmen,dieBasis,3,0.2
08426128,Warthausen,Erststimmen,dieBasis,,
08426128,Warthausen,Zweitstimmen,dieBasis,3,0.3
08426134,Schemmerhofen,Erststimmen,dieBasis,,
08426134,Schemmerhofen,Zweitstimmen,dieBasis,3,0.3
08435015,Frickingen,Erststimmen,dieBasis,,
08435015,Frickingen,Zweitstimmen,dieBasis,7,0.7
08435016,"Friedrichshafen, Stadt",Erststimmen,dieBasis,,
08435016,"Friedrichshafen, Stadt",Zweitstimmen,dieBasis,8,0.2
08435018,Hagnau am Bodensee,Erststimmen,dieBasis,,
08435018,Hagnau am Bodensee,Zweitstimmen,dieBasis,0,0.0
08435020,Heiligenberg,Erststimmen,dieBasis,,
08435020,Heiligenberg,Zweitstimmen,dieBasis,5,0.7
08435024,Immenstaad am Bodensee,Erststimmen,dieBasis,,
08435024,Immenstaad am Bodensee,Zweitstimmen,dieBasis,2,0.2
08435029,Kressbronn am Bodensee,Erststimmen,dieBasis,,
08435029,Kressbronn am Bodensee,Zweitstimmen,dieBasis,2,0.2
08435030,Langenargen,Erststimmen,dieBasis,,
08435030,Langenargen,Zweitstimmen,dieBasis,1,0.2
08435034,"Markdorf, Stadt",Erststimmen,dieBasis,,
08435034,"Markdorf, Stadt",Zweitstimmen,dieBasis,4,0.1
08435036,"Meersburg, Stadt",Erststimmen,dieBasis,,
08435036,"Meersburg, Stadt",Zweitstimmen,dieBasis,0,0.0
08435045,Oberteuringen,Erststimmen,dieBasis,,
08435045,Oberteuringen,Zweitstimmen,dieBasis,2,0.2
08435047,Owingen,Erststimmen,dieBasis,,
08435047,Owingen,Zweitstimmen,dieBasis,1,0.1
08435052,Salem,Erststimmen,dieBasis,,
08435052,Salem,Zweitstimmen,dieBasis,3,0.3
08435054,Stetten,Erststimmen,dieBasis,,
08435054,Stetten,Zweitstimmen,dieBasis,1,0.5
08435059,"Überlingen, Stadt",Erststimmen,dieBasis,,
08435059,"Überlingen, Stadt",Zweitstimmen,dieBasis,11,0.6
08435066,Uhldingen-Mühlhofen,Erststimmen,dieBasis,,
08435066,Uhldingen-Mühlhofen,Zweitstimmen,dieBasis,4,0.4
08435067,Deggenhausertal,Erststimmen,dieBasis,,
08435067,Deggenhausertal,Zweitstimmen,dieBasis,7,0.8
08437005,Beuron,Erststimmen,dieBasis,,
08437005,Beuron,Zweitstimmen,dieBasis,0,0.0
08437008,Bingen,Erststimmen,dieBasis,,
08437008,Bingen,Zweitstimmen,dieBasis,0,0.0
08437031,"Gammertingen, Stadt",Erststimmen,dieBasis,,
08437031,"Gammertingen, Stadt",Zweitstimmen,dieBasis,2,0.1
08437044,Herbertingen,Erststimmen,dieBasis,,
08437044,Herbertingen,Zweitstimmen,dieBasis,4,0.3
08437047,"Hettingen, Stadt",Erststimmen,dieBasis,,
08437047,"Hettingen, Stadt",Zweitstimmen,dieBasis,0,0.0
08437059,Inzigkofen,Erststimmen,dieBasis,,
08437059,Inzigkofen,Zweitstimmen,dieBasis,2,0.1
08437065,Krauchenwies,Erststimmen,dieBasis,,
08437065,Krauchenwies,Zweitstimmen,dieBasis,1,0.1
08437072,Leibertingen,Erststimmen,dieBasis,,
08437072,Leibertingen,Zweitstimmen,dieBasis,1,0.1
08437076,"Mengen, Stadt",Erststimmen,dieBasis,,
08437076,"Mengen, Stadt",Zweitstimmen,dieBasis,1,0.2
08437078,"Meßkirch, Stadt",Erststimmen,dieBasis,,
08437078,"Meßkirch, Stadt",Zweitstimmen,dieBasis,2,0.2
08437086,Ostrach,Erststimmen,dieBasis,,
08437086,Ostrach,Zweitstimmen,dieBasis,0,0.0
08437088,"Pfullendorf, Stadt",Erststimmen,dieBasis,,
08437088,"Pfullendorf, Stadt",Zweitstimmen,dieBasis,3,0.2
08437100,"Bad Saulgau, Stadt",Erststimmen,dieBasis,,
08437100,"Bad Saulgau, Stadt",Zweitstimmen,dieBasis,3,0.1
08437104,"Sigmaringen, Stadt",Erststimmen,dieBasis,,
08437104,"Sigmaringen, Stadt",Zweitstimmen,dieBasis,2,0.2
08437105,Sigmaringendorf,Erststimmen,dieBasis,,
08437105,Sigmaringendorf,Zweitstimmen,dieBasis,0,0.0
08437107,Stetten am kalten Markt,Erststimmen,dieBasis,,
08437107,Stetten am kalten Markt,Zweitstimmen,dieBasis,2,0.2
08437114,"Veringenstadt, Stadt",Erststimmen,dieBasis,,
08437114,"Veringenstadt, Stadt",Zweitstimmen,dieBasis,0,0.0
08437118,Wald,Erststimmen,dieBasis,,
08437118,Wald,Zweitstimmen,dieBasis,4,0.5
08437124,Herdwangen-Schönach,Erststimmen,dieBasis,,
08437124,Herdwangen-Schönach,Zweitstimmen,dieBasis,1,0.4
08121000,"Heilbronn, Universitätsstadt",Erststimmen,ÖDP,28,0.4
08121000,"Heilbronn, Universitätsstadt",Zweitstimmen,ÖDP,8,0.1
08125058,"Leingarten, Stadt",Erststimmen,ÖDP,14,0.7
08125058,"Leingarten, Stadt",Zweitstimmen,ÖDP,5,0.3
08125074,Nordheim,Erststimmen,ÖDP,6,0.4
08125074,Nordheim,Zweitstimmen,ÖDP,0,0.0
08126011,Bretzfeld,Erststimmen,ÖDP,,
08126011,Bretzfeld,Zweitstimmen,ÖDP,1,0.1
08126020,Dörzbach,Erststimmen,ÖDP,,
08126020,Dörzbach,Zweitstimmen,ÖDP,1,0.1
08126039,"Ingelfingen, Stadt",Erststimmen,ÖDP,,
08126039,"Ingelfingen, Stadt",Zweitstimmen,ÖDP,1,0.1
08126045,"Krautheim, Stadt",Erststimmen,ÖDP,,
08126045,"Krautheim, Stadt",Zweitstimmen,ÖDP,2,0.2
08126046,"Künzelsau, Stadt",Erststimmen,ÖDP,,
08126046,"Künzelsau, Stadt",Zweitstimmen,ÖDP,4,0.2
08126047,Kupferzell,Erststimmen,ÖDP,,
08126047,Kupferzell,Zweitstimmen,ÖDP,0,0.0
08126056,Mulfingen,Erststimmen,ÖDP,,
08126056,Mulfingen,Zweitstimmen,ÖDP,2,0.1
08126058,"Neuenstein, Stadt",Erststimmen,ÖDP,,
08126058,"Neuenstein, Stadt",Zweitstimmen,ÖDP,6,0.8
08126066,"Öhringen, Stadt",Erststimmen,ÖDP,,
08126066,"Öhringen, Stadt",Zweitstimmen,ÖDP,6,0.3
08126069,Pfedelbach,Erststimmen,ÖDP,,
08126069,Pfedelbach,Zweitstimmen,ÖDP,2,0.2
08126072,Schöntal,Erststimmen,ÖDP,,
08126072,Schöntal,Zweitstimmen,ÖDP,2,0.3
08126085,"Waldenburg, Stadt",Erststimmen,ÖDP,,
08126085,"Waldenburg, Stadt",Zweitstimmen,ÖDP,0,0.0
08126086,Weißbach,Erststimmen,ÖDP,,
08126086,Weißbach,Zweitstimmen,ÖDP,3,0.4
08127008,Blaufelden,Erststimmen,ÖDP,,
08127008,Blaufelden,Zweitstimmen,ÖDP,4,0.8
08127009,Braunsbach,Erststimmen,ÖDP,,
08127009,Braunsbach,Zweitstimmen,ÖDP,2,0.4
08127012,Bühlertann,Erststimmen,ÖDP,2,0.3
08127012,Bühlertann,Zweitstimmen,ÖDP,1,0.2
08127014,"Crailsheim, Stadt",Erststimmen,ÖDP,11,0.3
08127014,"Crailsheim, Stadt",Zweitstimmen,ÖDP,10,0.3
08127025,"Gaildorf, Stadt",Erststimmen,ÖDP,6,0.5
08127025,"Gaildorf, Stadt",Zweitstimmen,ÖDP,3,0.3
08127032,"Gerabronn, Stadt",Erststimmen,ÖDP,,
08127032,"Gerabronn, Stadt",Zweitstimmen,ÖDP,3,0.2
08127043,"Ilshofen, Stadt",Erststimmen,ÖDP,2,0.5
08127043,"Ilshofen, Stadt",Zweitstimmen,ÖDP,3,0.8
08127046,"Kirchberg an der Jagst, Stadt",Erststimmen,ÖDP,4,0.5
08127046,"Kirchberg an der Jagst, Stadt",Zweitstimmen,ÖDP,1,0.1
08127047,"Langenburg, Stadt",Erststimmen,ÖDP,,
08127047,"Langenburg, Stadt",Zweitstimmen,ÖDP,2,1.0
08127052,Mainhardt,Erststimmen,ÖDP,7,0.6
08127052,Mainhardt,Zweitstimmen,ÖDP,3,0.2
08127059,Michelfeld,Erststimmen,ÖDP,7,0.5
08127059,Michelfeld,Zweitstimmen,ÖDP,2,0.1
08127062,Oberrot,Erststimmen,ÖDP,9,0.5
08127062,Oberrot,Zweitstimmen,ÖDP,8,0.4
08127071,Rot am See,Erststimmen,ÖDP,7,0.3
08127071,Rot am See,Zweitstimmen,ÖDP,10,0.4
08127073,Satteldorf,Erststimmen,ÖDP,7,0.4
08127073,Satteldorf,Zweitstimmen,ÖDP,5,0.3
08127075,"Schrozberg, Stadt",Erststimmen,ÖDP,,
08127075,"Schrozberg, Stadt",Zweitstimmen,ÖDP,2,0.1
08127076,"Schwäbisch Hall, Stadt",Erststimmen,ÖDP,15,0.5
08127076,"Schwäbisch Hall, Stadt",Zweitstimmen,ÖDP,1,0.0
08127086,Untermünkheim,Erststimmen,ÖDP,,
08127086,Untermünkheim,Zweitstimmen,ÖDP,1,0.2
08127100,Rosengarten,Erststimmen,ÖDP,3,0.9
08127100,Rosengarten,Zweitstimmen,ÖDP,1,0.3
08127101,Kreßberg,Erststimmen,ÖDP,7,0.5
08127101,Kreßberg,Zweitstimmen,ÖDP,9,0.7
08127102,Fichtenau,Erststimmen,ÖDP,4,0.3
08127102,Fichtenau,Zweitstimmen,ÖDP,3,0.2
08127103,Frankenhardt,Erststimmen,ÖDP,4,0.4
08127103,Frankenhardt,Zweitstimmen,ÖDP,0,0.0
08127104,Stimpfach,Erststimmen,ÖDP,4,0.5
08127104,Stimpfach,Zweitstimmen,ÖDP,1,0.1
08128007,"Bad Mergentheim, Stadt",Erststimmen,ÖDP,,
08128007,"Bad Mergentheim, Stadt",Zweitstimmen,ÖDP,5,0.2
08128014,"Boxberg, Stadt",Erststimmen,ÖDP,,
08128014,"Boxberg, Stadt",Zweitstimmen,ÖDP,2,0.1
08128020,"Creglingen, Stadt",Erststimmen,ÖDP,,
08128020,"Creglingen, Stadt",Zweitstimmen,ÖDP,3,0.2
08128039,"Freudenberg, Stadt",Erststimmen,ÖDP,,
08128039,"Freudenberg, Stadt",Zweitstimmen,ÖDP,0,0.0
08128045,Großrinderfeld,Erststimmen,ÖDP,,
08128045,Großrinderfeld,Zweitstimmen,ÖDP,0,0.0
08128047,"Grünsfeld, Stadt",Erststimmen,ÖDP,,
08128047,"Grünsfeld, Stadt",Zweitstimmen,ÖDP,3,0.5
08128058,Igersheim,Erststimmen,ÖDP,,
08128058,Igersheim,Zweitstimmen,ÖDP,3,0.4
08128061,Königheim,Erststimmen,ÖDP,,
08128061,Königheim,Zweitstimmen,ÖDP,4,0.3
08128064,"Külsheim, Stadt",Erststimmen,ÖDP,,
08128064,"Külsheim, Stadt",Zweitstimmen,ÖDP,2,0.2
08128082,"Niederstetten, Stadt",Erststimmen,ÖDP,,
08128082,"Niederstetten, Stadt",Zweitstimmen,ÖDP,0,0.0
08128115,"Tauberbischofsheim, Stadt",Erststimmen,ÖDP,,
08128115,"Tauberbischofsheim, Stadt",Zweitstimmen,ÖDP,6,0.3
08128126,"Weikersheim, Stadt",Erststimmen,ÖDP,,
08128126,"Weikersheim, Stadt",Zweitstimmen,ÖDP,9,0.6
08128128,Werbach,Erststimmen,ÖDP,,
08128128,Werbach,Zweitstimmen,ÖDP,3,0.2
08128131,"Wertheim, Stadt",Erststimmen,ÖDP,,
08128131,"Wertheim, Stadt",Zweitstimmen,ÖDP,7,0.2
08128138,Ahorn,Erststimmen,ÖDP,,
08128138,Ahorn,Zweitstimmen,ÖDP,3,0.4
08128139,"Lauda-Königshofen, Stadt",Erststimmen,ÖDP,,
08128139,"Lauda-Königshofen, Stadt",Zweitstimmen,ÖDP,10,0.5
08135010,Dischingen,Erststimmen,ÖDP,,
08135010,Dischingen,Zweitstimmen,ÖDP,4,0.3
08135015,Gerstetten,Erststimmen,ÖDP,,
08135015,Gerstetten,Zweitstimmen,ÖDP,1,0.1
08135016,"Giengen an der Brenz, Stadt",Erststimmen,ÖDP,,
08135016,"Giengen an der Brenz, Stadt",Zweitstimmen,ÖDP,11,0.2
08135019,"Heidenheim an der Brenz, Stadt",Erststimmen,ÖDP,,
08135019,"Heidenheim an der Brenz, Stadt",Zweitstimmen,ÖDP,20,0.2
08135020,"Herbrechtingen, Stadt",Erststimmen,ÖDP,,
08135020,"Herbrechtingen, Stadt",Zweitstimmen,ÖDP,7,0.3
08135025,Königsbronn,Erststimmen,ÖDP,,
08135025,Königsbronn,Zweitstimmen,ÖDP,4,0.1
08135026,Nattheim,Erststimmen,ÖDP,,
08135026,Nattheim,Zweitstimmen,ÖDP,2,0.2
08135027,"Niederstotzingen, Stadt",Erststimmen,ÖDP,,
08135027,"Niederstotzingen, Stadt",Zweitstimmen,ÖDP,3,0.2
08135031,Sontheim an der Brenz,Erststimmen,ÖDP,,
08135031,Sontheim an der Brenz,Zweitstimmen,ÖDP,5,0.3
08135032,Steinheim am Albuch,Erststimmen,ÖDP,,
08135032,Steinheim am Albuch,Zweitstimmen,ÖDP,3,0.2
08216005,Bietigheim,Erststimmen,ÖDP,,
08216005,Bietigheim,Zweitstimmen,ÖDP,0,0.0
08216009,Durmersheim,Erststimmen,ÖDP,,
08216009,Durmersheim,Zweitstimmen,ÖDP,0,0.0
08216013,Forbach,Erststimmen,ÖDP,,
08216013,Forbach,Zweitstimmen,ÖDP,0,0.0
08216015,"Gaggenau, Stadt",Erststimmen,ÖDP,,
08216015,"Gaggenau, Stadt",Zweitstimmen,ÖDP,0,0.0
08216017,"Gernsbach, Stadt",Erststimmen,ÖDP,,
08216017,"Gernsbach, Stadt",Zweitstimmen,ÖDP,1,0.1
08216024,"Kuppenheim, Stadt",Erststimmen,ÖDP,,
08216024,"Kuppenheim, Stadt",Zweitstimmen,ÖDP,1,0.1
08216043,"Rastatt, Stadt",Erststimmen,ÖDP,,
08216043,"Rastatt, Stadt",Zweitstimmen,ÖDP,3,0.1
08216052,Steinmauern,Erststimmen,ÖDP,,
08216052,Steinmauern,Zweitstimmen,ÖDP,0,0.0
08231000,"Pforzheim, Stadt",Erststimmen,ÖDP,,
08231000,"Pforzheim, Stadt",Zweitstimmen,ÖDP,21,0.1
08235006,"Altensteig, Stadt",Erststimmen,ÖDP,,
08235006,"Altensteig, Stadt",Zweitstimmen,ÖDP,10,0.3
08235007,Althengstett,Erststimmen,ÖDP,,
08235007,Althengstett,Zweitstimmen,ÖDP,2,0.2
08235008,"Bad Liebenzell, Stadt",Erststimmen,ÖDP,,
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,ÖDP,0,0.0
08235020,Ebhausen,Erststimmen,ÖDP,,
08235020,Ebhausen,Zweitstimmen,ÖDP,4,0.2
08235022,Egenhausen,Erststimmen,ÖDP,,
08235022,Egenhausen,Zweitstimmen,ÖDP,0,0.0
08235032,"Haiterbach, Stadt",Erststimmen,ÖDP,,
08235032,"Haiterbach, Stadt",Zweitstimmen,ÖDP,0,0.0
08235033,"Bad Herrenalb, Stadt",Erststimmen,ÖDP,,
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,ÖDP,1,0.2
08235046,"Nagold, Stadt",Erststimmen,ÖDP,,
08235046,"Nagold, Stadt",Zweitstimmen,ÖDP,1,0.0
08235047,"Neubulach, Stadt",Erststimmen,ÖDP,,
08235047,"Neubulach, Stadt",Zweitstimmen,ÖDP,3,0.6
08235050,Neuweiler,Erststimmen,ÖDP,,
08235050,Neuweiler,Zweitstimmen,ÖDP,2,0.2
08235055,Oberreichenbach,Erststimmen,ÖDP,,
08235055,Oberreichenbach,Zweitstimmen,ÖDP,1,0.1
08235060,Rohrdorf,Erststimmen,ÖDP,,
08235060,Rohrdorf,Zweitstimmen,ÖDP,0,0.0
08235065,Schömberg,Erststimmen,ÖDP,,
08235065,Schömberg,Zweitstimmen,ÖDP,2,0.5
08235079,"Bad Wildbad, Stadt",Erststimmen,ÖDP,,
08235079,"Bad Wildbad, Stadt",Zweitstimmen,ÖDP,3,0.2
08235080,"Wildberg, Stadt",Erststimmen,ÖDP,,
08235080,"Wildberg, Stadt",Zweitstimmen,ÖDP,1,0.2
08235085,"Calw, Stadt",Erststimmen,ÖDP,,
08235085,"Calw, Stadt",Zweitstimmen,ÖDP,9,0.3
08236004,Birkenfeld,Erststimmen,ÖDP,,
08236004,Birkenfeld,Zweitstimmen,ÖDP,3,0.2
08236019,Friolzheim,Erststimmen,ÖDP,,
08236019,Friolzheim,Zweitstimmen,ÖDP,0,0.0
08236025,"Heimsheim, Stadt",Erststimmen,ÖDP,,
08236025,"Heimsheim, Stadt",Zweitstimmen,ÖDP,1,0.1
08236031,Kieselbronn,Erststimmen,ÖDP,,
08236031,Kieselbronn,Zweitstimmen,ÖDP,3,0.5
08236038,"Maulbronn, Stadt",Erststimmen,ÖDP,,
08236038,"Maulbronn, Stadt",Zweitstimmen,ÖDP,0,0.0
08236040,"Mühlacker, Stadt",Erststimmen,ÖDP,,
08236040,"Mühlacker, Stadt",Zweitstimmen,ÖDP,1,0.0
08236043,"Neuenbürg, Stadt",Erststimmen,ÖDP,,
08236043,"Neuenbürg, Stadt",Zweitstimmen,ÖDP,0,0.0
08236044,Neuhausen,Erststimmen,ÖDP,,
08236044,Neuhausen,Zweitstimmen,ÖDP,1,0.3
08236046,Niefern-Öschelbronn,Erststimmen,ÖDP,,
08236046,Niefern-Öschelbronn,Zweitstimmen,ÖDP,1,0.1
08236061,Sternenfels,Erststimmen,ÖDP,,
08236061,Sternenfels,Zweitstimmen,ÖDP,1,0.3
08236062,Tiefenbronn,Erststimmen,ÖDP,,
08236062,Tiefenbronn,Zweitstimmen,ÖDP,2,0.1
08236065,Wiernsheim,Erststimmen,ÖDP,,
08236065,Wiernsheim,Zweitstimmen,ÖDP,0,0.0
08236067,Wimsheim,Erststimmen,ÖDP,,
08236067,Wimsheim,Zweitstimmen,ÖDP,0,0.0
08236068,Wurmberg,Erststimmen,ÖDP,,
08236068,Wurmberg,Zweitstimmen,ÖDP,2,0.2
08236070,Keltern,Erststimmen,ÖDP,,
08236070,Keltern,Zweitstimmen,ÖDP,4,0.4
08236072,Straubenhardt,Erststimmen,ÖDP,,
08236072,Straubenhardt,Zweitstimmen,ÖDP,3,0.3
08236073,Neulingen,Erststimmen,ÖDP,,
08236073,Neulingen,Zweitstimmen,ÖDP,0,0.0
08236074,Kämpfelbach,Erststimmen,ÖDP,,
08236074,Kämpfelbach,Zweitstimmen,ÖDP,1,0.1
08236076,Königsbach-Stein,Erststimmen,ÖDP,,
08236076,Königsbach-Stein,Zweitstimmen,ÖDP,4,0.4
08237002,"Alpirsbach, Stadt",Erststimmen,ÖDP,,
08237002,"Alpirsbach, Stadt",Zweitstimmen,ÖDP,12,1.1
08237004,Baiersbronn,Erststimmen,ÖDP,,
08237004,Baiersbronn,Zweitstimmen,ÖDP,0,0.0
08237027,Eutingen im Gäu,Erststimmen,ÖDP,,
08237027,Eutingen im Gäu,Zweitstimmen,ÖDP,1,0.1
08237028,"Freudenstadt, Stadt",Erststimmen,ÖDP,,
08237028,"Freudenstadt, Stadt",Zweitstimmen,ÖDP,3,0.1
08237030,Glatten,Erststimmen,ÖDP,,
08237030,Glatten,Zweitstimmen,ÖDP,3,0.7
08237040,"Horb am Neckar, Stadt",Erststimmen,ÖDP,,
08237040,"Horb am Neckar, Stadt",Zweitstimmen,ÖDP,0,0.0
08237045,Loßburg,Erststimmen,ÖDP,,
08237045,Loßburg,Zweitstimmen,ÖDP,5,0.3
08237054,Pfalzgrafenweiler,Erststimmen,ÖDP,,
08237054,Pfalzgrafenweiler,Zweitstimmen,ÖDP,2,0.3
08237061,Schopfloch,Erststimmen,ÖDP,,
08237061,Schopfloch,Zweitstimmen,ÖDP,2,0.2
08237072,Wörnersberg,Erststimmen,ÖDP,,
08237072,Wörnersberg,Zweitstimmen,ÖDP,1,1.1
08237073,Seewald,Erststimmen,ÖDP,,
08237073,Seewald,Zweitstimmen,ÖDP,0,0.0
08237074,Waldachtal,Erststimmen,ÖDP,,
08237074,Waldachtal,Zweitstimmen,ÖDP,0,0.0
08316003,Biederbach,Erststimmen,ÖDP,,
08316003,Biederbach,Zweitstimmen,ÖDP,0,0.0
08316009,Denzlingen,Erststimmen,ÖDP,,
08316009,Denzlingen,Zweitstimmen,ÖDP,1,0.1
08316010,"Elzach, Stadt",Erststimmen,ÖDP,,
08316010,"Elzach, Stadt",Zweitstimmen,ÖDP,0,0.0
08316011,"Emmendingen, Stadt",Erststimmen,ÖDP,,
08316011,"Emmendingen, Stadt",Zweitstimmen,ÖDP,6,0.2
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,ÖDP,,
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,ÖDP,4,0.3
08316017,"Herbolzheim, Stadt",Erststimmen,ÖDP,,
08316017,"Herbolzheim, Stadt",Zweitstimmen,ÖDP,2,0.2
08316020,"Kenzingen, Stadt",Erststimmen,ÖDP,,
08316020,"Kenzingen, Stadt",Zweitstimmen,ÖDP,2,0.1
08316038,Sasbach am Kaiserstuhl,Erststimmen,ÖDP,,
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,ÖDP,0,0.0
08316042,Simonswald,Erststimmen,ÖDP,,
08316042,Simonswald,Zweitstimmen,ÖDP,1,0.3
08316055,Winden im Elztal,Erststimmen,ÖDP,,
08316055,Winden im Elztal,Zweitstimmen,ÖDP,4,0.3
08316056,"Waldkirch, Stadt",Erststimmen,ÖDP,,
08316056,"Waldkirch, Stadt",Zweitstimmen,ÖDP,5,0.7
08325001,Aichhalden,Erststimmen,ÖDP,23,1.8
08325001,Aichhalden,Zweitstimmen,ÖDP,13,1.0
08325009,Bösingen,Erststimmen,ÖDP,4,0.7
08325009,Bösingen,Zweitstimmen,ÖDP,2,0.3
08325011,Dietingen,Erststimmen,ÖDP,5,0.6
08325011,Dietingen,Zweitstimmen,ÖDP,3,0.3
08325012,"Dornhan, Stadt",Erststimmen,ÖDP,4,0.4
08325012,"Dornhan, Stadt",Zweitstimmen,ÖDP,0,0.0
08325014,Dunningen,Erststimmen,ÖDP,15,0.9
08325014,Dunningen,Zweitstimmen,ÖDP,10,0.6
08325015,Epfendorf,Erststimmen,ÖDP,0,0.0
08325015,Epfendorf,Zweitstimmen,ÖDP,0,0.0
08325036,Lauterbach,Erststimmen,ÖDP,3,1.2
08325036,Lauterbach,Zweitstimmen,ÖDP,1,0.4
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,ÖDP,7,0.5
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,ÖDP,2,0.1
