ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08426070,"Laupheim, Stadt",HAS_DATA,,,8380,8327,58,"Ausgezählte Gebiete: 18 von 23, 08.03.2026, 19:38:47",e71ac29beb8a2c89cb6829df818f349d62a167c447e9e4af542c60dfa88dc569,
08426071,Maselheim,HAS_DATA,,,2652,2636,17,Vorläufiges Endergebnis,a7f2c1c8d2d1c11fa32d0bf455b5c2f80b30aa7487f381f027898ce9b81dfe63,
08426073,Mietingen,HAS_DATA,,,2911,2895,16,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:38:47",365b04b9429352da765f14c1e885c4eba3a2dd94537858db8f31bd07b51a8436,
08426074,Mittelbiberach,HAS_DATA,,,706,706,3,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:38:47",1f393f1bf502efabe33401409e7c65db2dfa9fc4cdff4a4e9650653cc0ab924a,
08426078,Moosburg,HAS_DATA,,,131,131,1,Vorläufiges Endergebnis,52afe35bef4ac463fc00aac6e2dd49bcae4b442e4e2f94017bf2edf649599bdf,
08426087,"Ochsenhausen, Stadt",HAS_DATA,,,4061,4035,36,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:38:47",a4b9cf6665cb460f3aa5ea405dd204235ac6665560d8f1a71d5ac52493328ce5,
08426090,Oggelshausen,HAS_DATA,,,319,316,4,Vorläufiges Endergebnis,311f40c83025c7fac17deeb3c44d5801713cc39e662c7a37e76fc7f8fd960179,
08426097,"Riedlingen, Stadt",HAS_DATA,,,3579,3553,27,"Ausgezählte Gebiete: 10 von 14, 08.03.2026, 19:38:47",74b6a4c30c08f2daff3ba243221bead654ea1f5f504310b6049cbba8df5262f0,
08426100,Rot an der Rot,NO_DATA,,,753,989,11,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:38:41",c49be60422603b39cf9e8ea39ad74f0bd78c47f16803bd37a727f299cdb9c6e9,
08426108,Schwendi,HAS_DATA,,,3166,3147,19,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:38:47",3b4ddf4d4c55f3591bbc1424d4e6aa920e9008e0b6405e1e831a8f0fd914d10a,
08426109,Seekirch,HAS_DATA,,,139,139,0,Vorläufiges Endergebnis,ad6fba8d84eb6008ea30c786994c7eac392512f2f86fb6bcb5a591dab9fe3705,
08426113,Steinhausen an der Rottum,HAS_DATA,,,1349,1339,12,Vorläufiges Endergebnis,6daf5c21f4b51ca4bf373b2c24ca70d85928393ec10f773030431ea296da2c31,
08426117,Tannheim,NO_DATA,,,641,991,9,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:38:41",98add5427f377f11bc0a933f9a05b0e490e832d733f3e37c738491ddb746732b,
08426118,Tiefenbach,HAS_DATA,,,224,222,3,Vorläufiges Endergebnis,fc07625240a914ea0deb9fbef9172c9a3e00ec4e55cd2856badc1c9535eac4de,
08426120,Ummendorf,HAS_DATA,,,1281,1280,4,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:38:47",7e09a9343f5daba913c293c6c3dd95e095cc36a49e82d9175600828f8e9e16a2,
08426121,Unlingen,HAS_DATA,,,912,905,8,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:38:47",230d0ad359763b306e14c571f97937cbf8411ab9cdbf765b5f7b5023c892289c,
08426124,Uttenweiler,HAS_DATA,,,2287,2267,21,Vorläufiges Endergebnis,65c7419ff7d653ac3bdb70a402e46c992afd3924eae94b1841a498a0d435eaf9,
08426125,Wain,HAS_DATA,,,883,882,5,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:38:47",867e9448aeee3680390ae94b2f064ce3cd8ecdc635a9c6384cc2214b3872c290,
08426128,Warthausen,HAS_DATA,,,2597,2580,18,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:38:47",82213790538899141e89c622450e49be06e2ce1a763ec5857a88c5f1c5bfe52b,
08426134,Schemmerhofen,HAS_DATA,,,3643,3628,24,"Ausgezählte Gebiete: 7 von 10, 08.03.2026, 19:38:47",b6226923df508519cac336f6300be31cd2ba38ee98281d51ffcb201d6c749763,
08426135,Gutenzell-Hürbel,HAS_DATA,,,1167,1158,10,Vorläufiges Endergebnis,5243e74b94df7c585b8c215e9952a31b42909931cb37b1fc5cdcc4af519d2eae,
08435005,Bermatingen,HAS_DATA,,,1460,1452,10,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:35:52",e3aec797752ff55fbcf20979d5a422bc00394edaa944a9398fa311ca1bd248ef,
08435010,Daisendorf,NO_DATA,,,0,0,0,,2492636ee089c95239d2263db2aca0f8d6e0232f87f0b22b56cab164b0e7f6cc,
08435013,Eriskirch,HAS_DATA,,,2072,2063,14,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:35:52",e7c599330b2c75d66e2a5657b6287ca5083c1c816fa41a0076a9b8d230dad98c,
08435015,Frickingen,HAS_DATA,,,1873,1866,12,Vorläufiges Endergebnis,0787089affdc6f9f53b5482fa6f0939217ee97aabacdfb5a266d0381d798a550,
08435016,"Friedrichshafen, Stadt",HAS_DATA,,,16516,16427,136,"Ausgezählte Gebiete: 41 von 64, 08.03.2026, 19:35:52",82f5c641c56b823d6112242dcdd14893457fe5f3dcbdf0a5bfc6b81d18b2d443,
08435018,Hagnau am Bodensee,HAS_DATA,,,834,832,7,Vorläufiges Endergebnis,89a44439d1d38f85e2f3425772e785c9e7b0359b00937f00cff6930df60b2288,
08435020,Heiligenberg,HAS_DATA,,,1138,1129,15,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:35:52",5b14e806f30b81cde651c3d3cd18e3423806377183264297436b53dd583a02cc,
08435024,Immenstaad am Bodensee,HAS_DATA,,,2146,2137,12,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:35:52",bcf466065205aeeb36d58d23299ea1a3bc005e964ed8d6ab633d9cf3a7d3b44d,
08435029,Kressbronn am Bodensee,HAS_DATA,,,4792,4766,39,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:35:52",686db7d2efb4b6eb0e3a267b34ca7036daf29382f83c8a3e071a91b7e77f1011,
08435030,Langenargen,HAS_DATA,,,1361,1353,8,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:35:52",fa2df6809c1ecb618785761c063e027c7bd61af5ad77c440c61f98c9a7ad13d8,
08435034,"Markdorf, Stadt",HAS_DATA,,,6940,6902,52,"Ausgezählte Gebiete: 17 von 18, 08.03.2026, 19:35:52",6b7d1a0d82fa120063f34db3be2f88bb4ff1e2cfa3e170e867b3c31b7d5f9f3e,
08435035,Meckenbeuren,NO_DATA,,,5189,5145,44,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:38:41",19b50dad7c9b861869a7c63fc849a64a3db75f2602d13c2fec9ca829fc4b9971,
08435036,"Meersburg, Stadt",HAS_DATA,,,1324,1317,8,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:35:52",36d4c11668224e7fb7452244d4b4b0bae627199768f118bf0c06624fbbeea10d,
08435042,Neukirch,NO_DATA,,,1603,1580,23,Vorläufiges Endergebnis,a14d5969828f0262586045b8aef418b7adf4c69578206bc5ff22398e17450b81,
08435045,Oberteuringen,HAS_DATA,,,2706,2696,18,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:35:52",2fc06009f024a08460921307241bd2865edc43418cb80bc53732d6187e7ccb19,
08435047,Owingen,HAS_DATA,,,1299,1292,14,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:35:52",5d9d0271450f24107b45c6d8c1773931a9f9c106142edd9ce18bfbb6f173377a,
08435052,Salem,HAS_DATA,,,2638,2624,17,"Ausgezählte Gebiete: 10 von 14, 08.03.2026, 19:35:52",d3bf11dba5241eb731ca2fc52e354e175e0da4beeb664395beb90e0d52e5feac,
08435053,Sipplingen,HAS_DATA,,,1227,1211,16,Vorläufiges Endergebnis,515adb881a3d80fde25e146c2d26178ccd0687370423a277ff9eecdebe8a3ff3,
08435054,Stetten,HAS_DATA,,,583,579,6,Vorläufiges Endergebnis,a183fddd8ebd84d4e3960b1960656c50bcdf050ce7bce58e9d1d2dc5d1832330,
08435057,"Tettnang, Stadt",NO_DATA,,,6431,6376,55,"Ausgezählte Gebiete: 12 von 19, 08.03.2026, 19:38:41",1ed2c17362ef1c63d24c7c4ff8ee420502ec668871f1f2103c17569a83f96aef,
08435059,"Überlingen, Stadt",HAS_DATA,,,9964,9920,74,"Ausgezählte Gebiete: 22 von 26, 08.03.2026, 19:35:52",381915850e2d8b84a68c16fa2508d4fc70d70853b5d22f6cf04bfbe421acfa1f,
08435066,Uhldingen-Mühlhofen,HAS_DATA,,,3829,3809,34,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:35:52",d6876b8e54dde1c631af463f269fa2c07cac416a3c73612d98cad90471ddab22,
08435067,Deggenhausertal,HAS_DATA,,,2582,2563,22,Vorläufiges Endergebnis,20cd67220929b33a29792ccf57f5035ee70c0094b6c091b5933444a1c0106e00,
08436001,Achberg,NO_DATA,,,291,997,4,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:38:41",5915d63bf00bdf2dde8cad8a6876ba5e2c3760cffa94c7457d9e09a57025378f,
08436003,Aichstetten,NO_DATA,,,1502,1485,17,Vorläufiges Endergebnis,0cbfb7b4fe9191ccc60c810fd4355409d0fffbd154885e099d6763b41a8d6982,
08436004,Aitrach,NO_DATA,,,1449,1430,19,Vorläufiges Endergebnis,ca020a45f985a4f6d7351f45f0a9202a0ffb73f9cefd9d578a6f1f5a75a96f2b,
08436005,Altshausen,NO_DATA,,,2006,1990,16,Vorläufiges Endergebnis,bf7d64465eaa37fbb0de81960db35a5114831461bcce355d8a70e6bd512f52fb,
08436006,Amtzell,NO_DATA,,,2539,2510,29,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:38:41",ac74c2844b164d817b74cdaab60d1ff57fd799154e0b363b420149b93d5d0dd0,
08436008,"Aulendorf, Stadt",NO_DATA,,,2136,2104,32,"Ausgezählte Gebiete: 5 von 10, 08.03.2026, 19:38:41",02c1df94878edf7231c2574cae2b803b7e0a623c6c24f5f146b18db40901e0ae,
08436009,"Bad Waldsee, Stadt",NO_DATA,,,7047,6975,72,"Ausgezählte Gebiete: 15 von 22, 08.03.2026, 19:38:41",c4ed1db4ad79dfb7d15b7cb80b6e2404aba32658357232176fca0cc7b63721cc,
08436010,"Bad Wurzach, Stadt",NO_DATA,,,3687,3642,45,"Ausgezählte Gebiete: 8 von 15, 08.03.2026, 19:38:41",3611019d73f70afba070d0840832561f7e9f2065c5cb842acebd9b3baa4cc0e6,
08436011,Baienfurt,NO_DATA,,,591,997,3,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:38:41",e403ef5aae2c73b678cc2569e29f7ff19c2ed8b80ef5182c10d9db13cc7bef6a,
08436012,Baindt,NO_DATA,,,607,998,4,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:38:41",83b043504ef2f9ee1d31b0b8c5863dec444c4c3fa788b2e607bca8caa46bdd43,
08436013,Berg,NO_DATA,,,2625,2602,23,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:38:41",22a446829451b8c25ccec3a81a9f1b6294e738fb13678e4ed7035f6002d5111e,
08436014,Bergatreute,NO_DATA,,,0,0,0,,432862fd2eedd5a9c3575f3fb90e97f05ce6ffbe6871dc9d8622e6c741911608,
08436018,Bodnegg,NO_DATA,,,1844,1829,15,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:38:41",ef2a65709c27d04604bb4a421af3d4ef939ec609a7ec5169a9318448d4d301b6,
08436019,Boms,NO_DATA,,,0,0,0,,856e3e68be02da280a7872b4d51e2a95280c512608385c4e5e01f3ffc4524ad8,
08436024,Ebenweiler,NO_DATA,,,0,0,0,,cce836c96e938a2f7dbbe45b57567850519c319ec010b8480799a60d07a22b80,
08436027,Eichstegen,NO_DATA,,,0,0,0,,bb2de2ae20cc663f3d7e464a8176db8efcdf87825672a1f5645fc5c343a97d27,
08436032,Fleischwangen,NO_DATA,,,829,986,14,Vorläufiges Endergebnis,b9c95ef4d9622900faf7f2fbdc973efe7f14a3084eda4872456bee227ec4bceb,
08436039,Grünkraut,NO_DATA,,,1762,1751,11,Vorläufiges Endergebnis,27861e633ffe89eb7b4fa1c04dbe2c6b240861d97509d1a1ebb01997c12de786,
08436040,Guggenhausen,NO_DATA,,,653,990,10,Vorläufiges Endergebnis,84106081b0ea435fdba3975b7e971489c825268ff609f53b79104560e7911743,
08436047,Hoßkirch,NO_DATA,,,792,991,9,Vorläufiges Endergebnis,fd3ad8f3b4b4e0af50469ba6c5796efd8c7f7048aef1f965a9e44ecb1a541343,
08436049,"Isny im Allgäu, Stadt",NO_DATA,,,5728,5658,70,"Ausgezählte Gebiete: 13 von 16, 08.03.2026, 19:38:41",a3437f94c8189885c2a1e4e3644e097e2d5bc2085774bcd8e66810dabe81efdd,
08436052,Kißlegg,NO_DATA,,,3975,3941,34,"Ausgezählte Gebiete: 8 von 10, 08.03.2026, 19:38:41",6ae194cb2a6a6eb7fc453d0f350d54dc4526266cb1620f36fb2862a59646e5a8,
08436053,Königseggwald,NO_DATA,,,770,993,7,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:38:41",9568342d192109610e0de798275d5cb99e095be0981a15eee9a0d29c0b11ed8e,
08436055,"Leutkirch im Allgäu, Stadt",NO_DATA,,,7856,7757,99,"Ausgezählte Gebiete: 22 von 29, 08.03.2026, 19:38:41",c40ff935821fd623f1cd508bb2619c7649af5dea1c5b9cc40d782a6559434c69,
08436064,"Ravensburg, Stadt",NO_DATA,,,15081,14914,167,"Ausgezählte Gebiete: 31 von 50, 08.03.2026, 19:38:41",3db12c372860532e5bbf01dfedb2589dbcce4d7aef3f094575e506aef0226055,
08436067,Riedhausen,NO_DATA,,,136,1000,0,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:38:41",7bc2b38a9a3a83d47422b3c3876e4c833e0a737e14e6fcf1dbc4ee1e884c268f,
08436069,Schlier,NO_DATA,,,1371,1361,10,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:38:41",04865451c1bd4a825faa19659c3d30f1fa6a370b458ef9e3ad80b89643db1af6,
08436077,Unterwaldhausen,NO_DATA,,,0,0,0,,dd30a506bc9345887156bd977d411c50265e9a39f90375842fb9b97451668ec7,
08436078,Vogt,NO_DATA,,,452,996,4,"Ausgezählte Gebiete: 1 von 6, 08.03.2026, 19:38:41",56df6ea173c3e429881492b368ccc0857f7cb715d88e1b67a999146a5fe8dd67,
08436079,Waldburg,NO_DATA,,,0,0,0,,d7de9ee6b33bb10c31793a0f868429392c2a3bfbdf44a02a92c0136bbbf47512,
08436081,"Wangen im Allgäu, Stadt",NO_DATA,,,11635,11513,122,"Ausgezählte Gebiete: 22 von 26, 08.03.2026, 19:38:41",6b183dcfc27ac4865e1b09d363ec547ed413bc716fbe6564c3ee519b61ad3043,
08436082,"Weingarten, Stadt",NO_DATA,,,4368,4323,45,"Ausgezählte Gebiete: 9 von 22, 08.03.2026, 19:38:41",7614b07d1166bed9479e65ec810d5ae9aa6c2f32dd16bfa859ce8f5dc388171c,
08436083,Wilhelmsdorf,NO_DATA,,,2578,2544,34,Vorläufiges Endergebnis,ffff7fa879c79a73f1a425f23fde46cf6d8532f85ba0a2d20e9c05fb40026350,
08436085,Wolfegg,NO_DATA,,,1809,1795,14,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:38:41",3740ce491449ac397ba0b76ed6dcfe56b5768076ff3b0ae4de444d17ce1d9b9f,
08436087,Wolpertswende,NO_DATA,,,1607,1572,35,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:38:41",88463648a411f19aaeb26e7b2f77b1f9d0bb60e6c8f4791d27bf50342468eb0c,
08436093,Ebersbach-Musbach,NO_DATA,,,623,1000,1,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:38:41",6c8adf746d67654e24d07c00ab76da7cadfc3e5e13a53b6bdfe744c52e9c8571,
08436094,Argenbühl,NO_DATA,,,3822,3783,39,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:38:41",4b67d4351e99787ce103c89aa9e62164b1bac52e0b9042b25456395cfd8e764c,
08436095,Horgenzell,NO_DATA,,,2765,2746,19,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:38:41",9ebd28d9075c3668b4643ab4e58f79ee5a9db0f11a37cc8cc3e02a37ba3c475d,
08436096,Fronreute,NO_DATA,,,550,991,9,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:38:41",122fcdf6c197be1168808a01897e4001cf9b7da79cabe1c44f2903e9d1e40a13,
08436991,Briefwahl für mehrere Gemeinden,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08437005,Beuron,HAS_DATA,,,396,394,4,Vorläufiges Endergebnis,f5ae10e1368c0f805ae1af1ed086db3d9cb1488db8c5eaa7b375efa5061a8ded,
08437008,Bingen,HAS_DATA,,,1591,1584,19,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:31",6f3f4548c4863104beeb4dd28e6e7e31306a0c54cf576061a739310885606414,
08437031,"Gammertingen, Stadt",HAS_DATA,,,3184,3156,30,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:39:31",a041e7dd9730f8d4a861f0af7a5e89a6e4e2ca26319eaa5bbbe855cf8820e8e9,
08437044,Herbertingen,HAS_DATA,,,2686,2668,40,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:39:31",8479321a5efd5bf01977a9fefa62eb59b5b4611cf2aab07bfb717428eccf0e4d,
08437047,"Hettingen, Stadt",HAS_DATA,,,1192,1189,6,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:39:31",4889116888cf8cd1dd7e4784a8fab8a81256826e003b913e9c5142c1be55bfe0,
08437053,Hohentengen,HAS_DATA,,,972,965,13,"Ausgezählte Gebiete: 7 von 11, 08.03.2026, 19:39:31",a3418a93fab304075b46c6a82e9c5fb59db19a40bea2d1749031508df51c1f44,
08437056,Illmensee,HAS_DATA,,,1243,1237,11,Vorläufiges Endergebnis,7ba9dfbbd2c14dfdc9d95a3ca450671ab58a0f1336abd1d6f6f2a30956f3cb1b,
08437059,Inzigkofen,HAS_DATA,,,1753,1738,21,Vorläufiges Endergebnis,9dbe5992806d30766d8907711c870529cdbaf965065077f4e1a7bcc34c99963e,
08437065,Krauchenwies,HAS_DATA,,,1906,1896,15,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:39:31",873fd034f539e3a3e3d70b7aad95bffabdb3dc14c33d9e8092ba7844a8d2eb1c,
08437072,Leibertingen,HAS_DATA,,,1453,1434,21,Vorläufiges Endergebnis,05cdac9f027e03f4dfae44700f6b9b48c0fdc55c65fae115c48447511f61b9a8,
08437076,"Mengen, Stadt",HAS_DATA,,,2979,2959,33,"Ausgezählte Gebiete: 7 von 10, 08.03.2026, 19:39:31",ae64801b0efddadf9494627ecc3e0c393f27ac8fa13bae5a909e4bcd30eff174,
08437078,"Meßkirch, Stadt",HAS_DATA,,,2565,2546,23,"Ausgezählte Gebiete: 11 von 15, 08.03.2026, 19:39:31",66f8969ba0d3ec3d88a7b5dca09b73e395b951fc29d5b8d063565238dcc0043a,
08437082,Neufra,NO_DATA,,,0,0,0,,47c0650853bea4830d4ceabfa03542383b5032fc7f960c618b0b2ff37cff98be,
08437086,Ostrach,HAS_DATA,,,3905,3873,39,"Ausgezählte Gebiete: 13 von 13, 08.03.2026, 19:39:31",26d33321ae50fc9663180b9dffcb76e32355c7321961c3c7e3ccf963e6f5e54a,
08437088,"Pfullendorf, Stadt",HAS_DATA,,,5188,5151,46,"Ausgezählte Gebiete: 11 von 13, 08.03.2026, 19:39:31",59fac0bd4594c10dfa53bb4fdb464f0313c5f82d6b11f9893a8cf2b2ab7f532c,
08437100,"Bad Saulgau, Stadt",HAS_DATA,,,3921,3876,53,"Ausgezählte Gebiete: 15 von 23, 08.03.2026, 19:39:31",c7075eae795a763d3673850cceae8ca0eb01fcc4125ee705ec7c71d5240dc5f4,
08437101,"Scheer, Stadt",NO_DATA,,,0,0,0,,9de651fcd846840a42f7cd98b5957a4c05233b2f485b202b6c39736c9714df5f,
08437102,Schwenningen,HAS_DATA,,,1017,1007,13,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:39:31",4a3650658f29bfa4c5fbd2dfca6c666020577a19d2c85206898bb57a5ff23b3a,
08437104,"Sigmaringen, Stadt",HAS_DATA,,,4322,4301,37,"Ausgezählte Gebiete: 10 von 16, 08.03.2026, 19:39:31",818aca70352d8f2879898b250bdcd76224200c7ae78d777a7f41d5444482de01,
08437105,Sigmaringendorf,HAS_DATA,,,1303,1290,24,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:39:31",ed292ba63dad5c815c59a851a25166cff43a90120cf0524f0f72b537aba8811b,
08437107,Stetten am kalten Markt,HAS_DATA,,,1148,1135,18,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:39:31",8aff0f1bd7a672c4454ab3c7d6f3858cc5e940e676045e4fc2d27799d2efd492,
08437114,"Veringenstadt, Stadt",HAS_DATA,,,1187,1175,19,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:31",87d3b4a3760f0558fb5c2e55f0360243018cee19e365029caa083d7be5c5ee9e,
08437118,Wald,HAS_DATA,,,1248,1238,10,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:39:31",33a3de3108c668297383f860642b1e5b68c28e84140237179c4d2596a335cf77,
08437123,Sauldorf,HAS_DATA,,,771,760,11,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:39:31",ef70a7c87ef2ff3afeb13d37d8cb09f193cee655c6f18545f45f8bcb399c40af,
08437124,Herdwangen-Schönach,HAS_DATA,,,943,933,11,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:39:31",ec2ffa61b9dcf6ed7a95b6d1c365d18d3495c5fe3a9a2637a2943e24dbd295ab,
